id,carat,cut,color,clarity,depth,table,x,y,z,price
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
163072,0.41,Premium,G,VVS1,60.2,58.0,4.8,4.84,2.9,1121
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
