id,carat,cut,color,clarity,depth,table,x,y,z,price
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
86347,0.24,Very Good,F,VS2,62.2,58.0,3.96,4.0,2.48,508
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
